_SEED0_s81-10-10-1_a4-4-2
2022-01-19_23-56-14	110	[55.9,49.89999999999999,47.60000000000001,46.70000000000001,46.6,46.6,46.3,45.5,44.3,44.1,43.49999999999999,43.199999999999996,42.99999999999999,42.6,42.400000000000006,42.4,42.10000000000001,41.70000000000001,41.7,41.49999999999999,40.9,40.9,40.9,40.5,39.8,39.4,38.9,38.800000000000004,38.7,38.60000000000001,38.3,38.099999999999994,38.0,38.0,38.0,37.9,37.79999999999999,37.3,37.00000000000001,37.0]
2022-01-19_23-56-37	111	[50.3,49.300000000000004,46.6,46.400000000000006,45.6,45.3,43.0,42.99999999999999,41.800000000000004,41.7,41.2,40.60000000000001,40.5,40.199999999999996,40.199999999999996,40.099999999999994,39.800000000000004,39.7,39.300000000000004,39.1,38.8,38.6,38.300000000000004,38.1,38.099999999999994,38.0,38.0,38.0,37.9,37.6,37.6,37.199999999999996,36.800000000000004,36.8,36.8,36.699999999999996,36.50000000000001,36.5,36.199999999999996,36.099999999999994]
2022-01-19_23-56-59	112	[52.7,48.1,47.6,46.900000000000006,46.8,46.4,45.900000000000006,45.3,44.800000000000004,44.699999999999996,44.1,43.99999999999999,43.300000000000004,43.1,42.6,42.5,42.1,42.0,41.9,40.5,40.2,40.199999999999996,40.1,40.099999999999994,40.00000000000001,39.8,39.300000000000004,39.3,39.3,39.099999999999994,38.9,38.800000000000004,38.6,38.0,37.9,37.8,37.7,37.6,37.6,37.5]
2022-01-19_23-57-22	113	[54.49999999999999,50.300000000000004,47.9,47.5,46.9,45.6,45.400000000000006,45.300000000000004,45.1,44.9,44.300000000000004,43.5,43.49999999999999,43.300000000000004,43.1,42.699999999999996,42.199999999999996,41.699999999999996,41.60000000000001,41.5,41.199999999999996,41.0,40.9,40.5,40.300000000000004,40.3,40.199999999999996,40.1,40.099999999999994,39.2,39.0,38.8,38.4,38.3,38.3,38.29999999999999,37.9,37.89999999999999,37.8,37.599999999999994]
2022-01-19_23-57-45	114	[53.99999999999999,48.50000000000001,46.6,45.4,45.10000000000001,45.1,44.800000000000004,44.6,43.699999999999996,43.3,43.1,43.00000000000001,42.800000000000004,42.6,42.5,42.5,42.3,41.8,41.7,41.4,41.300000000000004,41.10000000000001,40.4,40.1,40.00000000000001,39.9,39.9,39.6,39.400000000000006,39.300000000000004,39.1,38.9,38.9,38.7,38.699999999999996,38.400000000000006,38.1,38.1,38.0,37.2]
2022-01-19_23-58-08	115	[56.69999999999999,50.599999999999994,49.3,49.2,48.4,48.199999999999996,48.0,47.900000000000006,45.70000000000001,45.6,44.99999999999999,44.99999999999999,44.7,44.5,44.5,44.400000000000006,44.3,44.3,44.199999999999996,43.6,43.4,42.800000000000004,42.800000000000004,42.300000000000004,41.99999999999999,41.9,41.8,41.599999999999994,41.5,41.3,41.0,40.5,40.2,40.0,39.8,39.699999999999996,39.5,39.400000000000006,39.3,39.199999999999996]
2022-01-19_23-58-31	116	[52.199999999999996,49.6,48.300000000000004,48.2,47.7,46.3,46.2,44.6,44.1,44.1,44.099999999999994,43.4,43.3,43.1,42.599999999999994,42.5,42.3,41.900000000000006,41.79999999999999,41.00000000000001,41.0,40.900000000000006,40.7,40.3,40.0,39.800000000000004,39.7,39.699999999999996,39.5,39.4,39.3,39.2,39.2,39.1,38.900000000000006,38.6,38.4,38.4,38.300000000000004,38.3]
2022-01-19_23-58-55	117	[57.2,49.300000000000004,48.300000000000004,48.300000000000004,47.900000000000006,47.2,46.00000000000001,45.699999999999996,45.2,44.9,44.699999999999996,44.3,44.1,43.6,43.5,43.099999999999994,42.900000000000006,41.99999999999999,40.800000000000004,40.8,40.7,40.699999999999996,40.5,40.5,40.400000000000006,40.4,40.4,39.5,39.300000000000004,39.0,38.800000000000004,38.7,38.4,38.199999999999996,38.1,37.6,37.599999999999994,37.50000000000001,37.2,37.199999999999996]
2022-01-19_23-59-18	118	[53.199999999999996,49.3,47.89999999999999,47.10000000000001,47.00000000000001,46.6,46.4,46.2,46.2,45.7,45.00000000000001,45.00000000000001,44.800000000000004,43.7,43.7,43.099999999999994,42.89999999999999,42.6,42.3,42.0,41.8,41.6,41.4,41.3,41.3,41.199999999999996,41.0,40.400000000000006,40.4,40.199999999999996,39.900000000000006,39.9,39.400000000000006,39.2,39.199999999999996,39.099999999999994,38.7,38.3,38.199999999999996,38.0]
2022-01-19_23-59-42	119	[55.7,52.6,49.4,48.4,48.2,47.4,46.59999999999999,46.5,46.4,46.300000000000004,46.1,46.1,45.5,45.4,44.4,44.300000000000004,44.0,43.1,42.800000000000004,42.1,42.0,41.7,41.7,41.7,41.6,41.599999999999994,41.099999999999994,41.099999999999994,40.6,40.6,40.300000000000004,40.300000000000004,40.00000000000001,39.7,39.5,39.49999999999999,39.3,39.199999999999996,39.1,38.400000000000006]
2022-01-20_00-00-06	120	[50.900000000000006,49.699999999999996,47.300000000000004,46.7,46.5,46.1,45.1,43.0,42.699999999999996,42.300000000000004,42.0,41.699999999999996,41.6,41.6,41.599999999999994,41.5,41.199999999999996,41.0,40.9,40.800000000000004,40.7,40.7,40.7,40.4,40.1,40.1,39.5,39.49999999999999,39.2,39.1,39.099999999999994,38.9,38.8,38.4,38.2,37.9,37.800000000000004,37.699999999999996,37.5,37.400000000000006]
2022-01-20_00-00-33	121	[53.800000000000004,53.29999999999999,51.8,49.5,47.8,47.3,47.2,46.800000000000004,46.400000000000006,46.10000000000001,45.9,45.699999999999996,45.400000000000006,45.199999999999996,44.6,44.5,44.4,44.3,43.900000000000006,43.9,43.7,43.400000000000006,42.900000000000006,42.7,42.4,41.9,41.7,41.699999999999996,41.60000000000001,41.49999999999999,40.9,40.400000000000006,40.099999999999994,40.0,39.800000000000004,39.6,39.50000000000001,38.900000000000006,38.699999999999996,38.6]
2022-01-20_00-00-57	122	[49.300000000000004,49.2,48.800000000000004,47.99999999999999,47.300000000000004,45.4,45.0,44.4,44.19999999999999,43.900000000000006,43.400000000000006,43.3,42.699999999999996,42.400000000000006,42.2,42.0,41.8,41.699999999999996,41.6,41.10000000000001,41.0,40.800000000000004,40.800000000000004,40.800000000000004,40.7,40.699999999999996,40.699999999999996,40.69999999999999,40.6,40.4,40.3,40.1,40.0,39.800000000000004,39.599999999999994,39.49999999999999,39.400000000000006,39.300000000000004,39.199999999999996,39.099999999999994]
2022-01-20_00-01-21	123	[50.9,50.2,49.4,48.2,48.199999999999996,45.9,45.6,45.300000000000004,45.0,44.6,43.7,43.300000000000004,43.099999999999994,43.00000000000001,43.0,42.9,42.7,42.099999999999994,42.0,41.800000000000004,41.6,41.4,41.2,40.6,40.4,40.199999999999996,40.19999999999999,40.099999999999994,40.0,40.0,39.7,39.7,39.3,39.199999999999996,39.0,38.9,38.699999999999996,38.300000000000004,38.300000000000004,38.199999999999996]
2022-01-20_00-01-44	124	[49.5,48.3,48.2,47.3,47.19999999999999,46.3,46.2,45.800000000000004,45.6,45.5,45.400000000000006,44.7,44.699999999999996,44.5,43.9,43.49999999999999,43.099999999999994,43.00000000000001,42.900000000000006,42.699999999999996,42.39999999999999,41.4,40.699999999999996,40.1,39.49999999999999,39.4,39.300000000000004,39.3,39.00000000000001,38.800000000000004,38.6,38.199999999999996,37.99999999999999,37.800000000000004,37.7,37.599999999999994,37.5,37.199999999999996,37.10000000000001,37.0]
2022-01-20_00-02-07	125	[50.10000000000001,49.900000000000006,49.199999999999996,48.2,45.00000000000001,44.6,44.5,44.4,44.0,43.50000000000001,42.9,42.8,42.6,42.5,42.1,41.7,41.50000000000001,41.5,41.1,41.00000000000001,40.7,40.4,40.4,40.0,39.900000000000006,39.9,39.800000000000004,39.7,39.6,39.199999999999996,39.00000000000001,39.0,38.8,38.8,38.699999999999996,38.300000000000004,37.900000000000006,37.9,37.4,37.1]
2022-01-20_00-02-30	126	[54.2,49.699999999999996,45.4,44.70000000000001,44.50000000000001,44.0,41.300000000000004,41.2,41.199999999999996,41.1,40.699999999999996,40.699999999999996,40.6,40.30000000000001,40.199999999999996,40.0,39.900000000000006,39.800000000000004,39.8,39.6,39.5,39.3,39.199999999999996,38.9,38.7,38.699999999999996,38.5,38.5,38.4,38.3,38.099999999999994,38.099999999999994,37.800000000000004,37.8,37.6,37.6,37.199999999999996,37.1,37.00000000000001,36.900000000000006]
2022-01-20_00-02-53	127	[51.8,47.699999999999996,47.3,46.0,45.699999999999996,45.699999999999996,45.00000000000001,44.699999999999996,44.6,44.099999999999994,43.7,42.9,42.400000000000006,42.199999999999996,42.0,41.8,41.4,41.4,41.300000000000004,41.2,40.70000000000001,40.7,39.9,39.6,39.5,39.2,38.7,38.2,38.1,38.099999999999994,38.0,37.7,37.599999999999994,37.5,37.3,37.3,37.2,37.199999999999996,37.1,36.900000000000006]
2022-01-20_00-03-16	128	[52.7,46.400000000000006,45.400000000000006,44.4,44.300000000000004,43.699999999999996,42.7,42.4,42.4,42.10000000000001,41.8,41.4,41.4,41.3,41.1,41.00000000000001,41.0,40.199999999999996,39.800000000000004,39.5,39.4,38.800000000000004,38.7,38.3,37.89999999999999,37.699999999999996,37.5,37.400000000000006,37.4,37.39999999999999,37.1,37.0,36.7,36.5,36.199999999999996,36.1,35.80000000000001,35.5,35.5,35.199999999999996]
2022-01-20_00-03-39	129	[47.5,44.8,43.2,42.7,42.2,41.50000000000001,41.5,41.300000000000004,41.300000000000004,41.300000000000004,41.2,40.9,40.70000000000001,40.60000000000001,40.29999999999999,40.0,39.4,39.39999999999999,39.199999999999996,38.6,38.6,38.2,37.7,37.6,37.5,37.5,37.300000000000004,37.199999999999996,36.800000000000004,36.70000000000001,36.7,36.3,36.199999999999996,36.099999999999994,35.9,35.7,35.3,35.2,35.0,34.8]
2022-01-20_00-04-03	130	[54.6,50.6,48.1,48.0,47.6,45.7,45.60000000000001,45.0,44.6,44.2,44.1,43.89999999999999,43.800000000000004,43.5,43.400000000000006,43.4,43.1,42.4,42.300000000000004,42.3,41.6,41.5,41.1,40.4,40.199999999999996,40.1,39.900000000000006,39.6,39.4,39.199999999999996,39.00000000000001,38.60000000000001,38.5,38.300000000000004,38.3,38.3,38.2,38.199999999999996,38.0,37.9]
2022-01-20_00-04-26	131	[48.9,48.50000000000001,47.7,47.4,47.3,47.199999999999996,45.699999999999996,45.599999999999994,45.1,44.6,43.6,43.400000000000006,43.300000000000004,43.00000000000001,42.9,42.89999999999999,42.7,42.5,41.199999999999996,40.7,40.400000000000006,40.300000000000004,39.99999999999999,39.50000000000001,39.5,39.4,39.2,38.8,38.6,38.6,38.300000000000004,38.3,38.2,38.199999999999996,38.099999999999994,37.89999999999999,37.7,37.4,37.300000000000004,36.900000000000006]
2022-01-20_00-04-49	132	[53.79999999999999,53.10000000000001,52.99999999999999,51.199999999999996,49.2,49.1,47.300000000000004,47.2,46.0,45.1,45.0,44.9,44.7,44.5,44.5,44.0,43.699999999999996,43.599999999999994,43.199999999999996,42.4,41.8,41.699999999999996,41.300000000000004,40.9,40.7,40.49999999999999,40.400000000000006,40.199999999999996,40.199999999999996,40.099999999999994,39.8,39.5,39.3,39.3,39.0,38.400000000000006,38.4,38.4,38.3,37.4]
2022-01-20_00-05-13	133	[51.199999999999996,50.3,49.0,47.50000000000001,46.5,45.00000000000001,44.99999999999999,44.8,43.599999999999994,43.5,43.099999999999994,42.8,42.7,42.400000000000006,42.3,42.2,42.199999999999996,41.5,41.400000000000006,41.1,40.800000000000004,40.800000000000004,40.800000000000004,40.20000000000001,39.5,39.5,39.3,39.00000000000001,39.0,38.3,38.2,38.199999999999996,37.9,37.50000000000001,37.4,36.6,36.1,36.099999999999994,35.900000000000006,35.4]
2022-01-20_00-05-36	134	[48.4,47.8,47.2,46.4,45.599999999999994,45.39999999999999,44.7,44.6,44.4,44.300000000000004,43.4,43.3,42.699999999999996,42.60000000000001,42.400000000000006,42.300000000000004,41.699999999999996,41.2,40.699999999999996,40.5,40.5,40.300000000000004,39.50000000000001,38.9,38.7,38.599999999999994,37.99999999999999,37.5,37.3,37.1,37.099999999999994,37.0,36.9,36.800000000000004,36.800000000000004,36.6,36.39999999999999,36.3,36.0,36.0]
2022-01-20_00-06-00	135	[51.49999999999999,49.2,48.5,46.60000000000001,45.99999999999999,45.699999999999996,45.39999999999999,44.4,44.3,44.3,44.3,42.49999999999999,41.9,41.800000000000004,40.8,40.1,40.0,39.4,39.0,38.900000000000006,38.4,38.3,38.0,37.9,37.6,37.5,37.300000000000004,37.2,37.1,37.1,37.0,36.8,36.699999999999996,36.4,36.3,36.1,36.099999999999994,35.800000000000004,35.8,35.7]
2022-01-20_00-06-23	136	[49.0,46.7,46.3,45.7,44.9,44.0,43.900000000000006,43.300000000000004,42.699999999999996,42.599999999999994,42.300000000000004,41.800000000000004,41.3,41.2,41.1,40.599999999999994,40.5,39.9,39.699999999999996,39.4,39.099999999999994,38.8,38.6,38.6,38.5,38.2,38.0,37.9,37.800000000000004,37.8,36.6,36.3,36.199999999999996,36.1,35.699999999999996,35.699999999999996,35.6,35.3,35.0,34.900000000000006]
2022-01-20_00-06-46	137	[52.90000000000001,47.49999999999999,46.800000000000004,46.7,45.5,43.4,43.4,43.0,41.60000000000001,41.3,41.0,40.800000000000004,40.5,40.1,39.9,39.800000000000004,39.8,39.5,39.5,39.2,38.900000000000006,38.7,38.699999999999996,38.6,38.5,38.4,38.199999999999996,37.900000000000006,37.9,37.4,37.4,37.300000000000004,37.2,37.199999999999996,37.099999999999994,37.0,36.99999999999999,36.800000000000004,36.8,36.5]
2022-01-20_00-07-10	138	[49.9,49.2,47.5,47.2,46.39999999999999,44.800000000000004,44.7,44.599999999999994,44.400000000000006,43.599999999999994,43.4,43.300000000000004,43.3,42.99999999999999,42.900000000000006,42.9,42.5,42.4,42.4,42.300000000000004,42.1,42.0,41.9,41.60000000000001,41.4,41.2,41.0,40.900000000000006,40.9,40.4,40.4,40.199999999999996,40.1,39.8,39.6,39.4,39.3,39.00000000000001,38.5,38.1]
2022-01-20_00-07-35	139	[49.699999999999996,49.2,48.199999999999996,46.699999999999996,46.3,45.9,45.800000000000004,45.1,44.8,44.8,44.3,44.2,43.50000000000001,42.99999999999999,42.300000000000004,42.3,41.099999999999994,40.400000000000006,40.300000000000004,40.2,40.0,39.800000000000004,39.699999999999996,39.6,38.199999999999996,38.099999999999994,38.099999999999994,37.800000000000004,37.8,37.49999999999999,37.4,37.3,37.2,37.0,36.5,36.5,36.2,36.099999999999994,36.0,35.9]
2022-01-20_00-07-59	140	[51.2,49.6,49.3,47.5,46.2,44.8,44.7,44.7,43.8,43.5,42.8,42.0,42.0,41.9,41.800000000000004,41.20000000000001,41.1,40.3,40.3,40.1,39.5,39.10000000000001,39.1,39.1,39.1,39.0,38.8,38.6,38.5,38.4,38.3,38.1,37.6,37.300000000000004,37.3,37.099999999999994,37.0,36.9,36.4,36.199999999999996]
2022-01-20_00-08-22	141	[52.6,50.1,47.6,45.400000000000006,45.2,45.2,44.5,44.3,42.900000000000006,42.70000000000001,42.49999999999999,41.400000000000006,41.300000000000004,41.2,40.9,40.7,40.5,40.099999999999994,39.800000000000004,39.6,39.099999999999994,39.0,38.800000000000004,38.7,38.7,38.7,38.7,38.4,38.4,38.099999999999994,37.800000000000004,37.5,37.49999999999999,37.0,36.99999999999999,36.9,36.699999999999996,36.6,36.2,36.199999999999996]
2022-01-20_00-08-46	142	[52.4,47.8,47.0,46.6,46.5,46.1,45.8,45.2,42.800000000000004,42.7,42.6,42.2,42.1,41.9,41.8,41.7,41.2,41.199999999999996,40.900000000000006,39.8,39.6,39.5,39.300000000000004,39.2,39.2,38.9,38.8,38.6,38.4,38.300000000000004,38.300000000000004,38.1,37.900000000000006,37.9,37.7,36.9,36.699999999999996,36.699999999999996,36.60000000000001,36.599999999999994]
2022-01-20_00-09-09	143	[52.8,49.4,45.800000000000004,44.8,43.800000000000004,43.60000000000001,43.49999999999999,43.400000000000006,42.9,42.70000000000001,42.099999999999994,42.0,41.9,41.9,41.800000000000004,41.8,40.8,40.6,40.5,40.3,39.9,39.7,39.5,39.400000000000006,39.3,39.19999999999999,39.1,38.800000000000004,38.7,38.6,38.49999999999999,38.0,37.99999999999999,37.8,37.50000000000001,37.3,37.2,37.2,37.10000000000001,37.1]
2022-01-20_00-09-33	144	[52.2,49.6,47.1,46.10000000000001,45.49999999999999,43.699999999999996,43.3,42.900000000000006,42.9,42.6,42.5,42.1,41.400000000000006,41.10000000000001,40.9,40.50000000000001,40.4,40.199999999999996,39.8,39.6,39.49999999999999,39.2,38.6,38.39999999999999,38.300000000000004,38.2,38.099999999999994,37.800000000000004,37.699999999999996,37.5,37.5,37.400000000000006,37.1,36.8,36.7,36.49999999999999,36.2,35.8,35.7,35.6]
2022-01-20_00-09-56	145	[53.50000000000001,51.0,49.699999999999996,46.70000000000001,45.900000000000006,45.9,45.49999999999999,44.70000000000001,44.699999999999996,44.6,43.7,43.6,43.099999999999994,43.0,42.599999999999994,41.699999999999996,40.5,40.4,40.4,40.3,40.2,39.900000000000006,39.9,39.1,39.0,38.99999999999999,38.800000000000004,38.7,37.7,37.599999999999994,37.49999999999999,36.99999999999999,36.9,36.6,36.39999999999999,36.0,36.0,35.99999999999999,35.8,35.5]
2022-01-20_00-10-18	146	[51.89999999999999,49.6,48.50000000000001,48.0,47.6,47.0,46.7,46.5,46.300000000000004,45.69999999999999,45.4,45.00000000000001,44.70000000000001,44.2,43.4,42.699999999999996,42.69999999999999,42.400000000000006,42.2,42.2,42.00000000000001,42.00000000000001,42.00000000000001,41.8,41.7,41.699999999999996,41.4,41.2,41.0,40.39999999999999,40.00000000000001,40.00000000000001,39.8,39.8,39.5,39.4,39.300000000000004,39.0,38.9,38.800000000000004]
2022-01-20_00-10-42	147	[48.39999999999999,48.3,48.20000000000001,47.6,46.89999999999999,46.49999999999999,45.9,45.3,44.6,44.400000000000006,44.3,43.5,43.300000000000004,42.3,42.2,42.2,41.800000000000004,40.9,40.800000000000004,40.699999999999996,40.60000000000001,40.6,40.6,40.2,40.00000000000001,40.0,39.8,39.400000000000006,39.2,39.0,38.99999999999999,38.900000000000006,38.89999999999999,38.800000000000004,38.7,38.5,38.5,38.2,38.0,37.99999999999999]
2022-01-20_00-11-06	148	[51.5,50.6,49.6,46.300000000000004,45.300000000000004,45.2,44.8,43.699999999999996,43.699999999999996,43.4,42.8,42.7,42.300000000000004,42.199999999999996,42.1,41.900000000000006,41.5,41.5,41.400000000000006,40.8,40.6,40.599999999999994,40.0,40.0,39.199999999999996,39.1,38.50000000000001,38.5,37.9,37.4,37.0,36.9,36.8,36.6,36.199999999999996,35.5,35.4,35.3,35.0,34.800000000000004]
2022-01-20_00-11-29	149	[46.900000000000006,45.9,45.800000000000004,44.300000000000004,43.300000000000004,42.8,42.4,41.7,41.6,41.5,41.3,41.00000000000001,40.7,40.6,39.900000000000006,39.7,39.49999999999999,39.49999999999999,39.400000000000006,39.4,38.6,38.5,38.4,38.4,38.2,38.099999999999994,38.099999999999994,38.0,38.0,38.0,37.6,37.1,36.99999999999999,36.9,36.9,36.9,36.8,36.699999999999996,36.400000000000006,36.2]
2022-01-20_00-11-52	150	[50.60000000000001,47.0,45.800000000000004,45.1,44.90000000000001,44.6,44.6,44.5,44.3,42.5,42.400000000000006,41.7,41.599999999999994,41.2,41.1,40.9,40.800000000000004,40.4,40.099999999999994,40.099999999999994,39.8,39.599999999999994,39.4,39.2,39.1,37.99999999999999,37.7,37.699999999999996,37.3,37.199999999999996,37.0,36.9,36.5,36.4,36.4,36.4,36.199999999999996,36.1,35.699999999999996,35.699999999999996]
2022-01-20_00-12-15	151	[50.6,49.300000000000004,48.3,46.39999999999999,46.3,45.300000000000004,45.2,45.199999999999996,44.8,43.7,43.599999999999994,43.1,42.9,41.1,41.099999999999994,40.800000000000004,40.7,40.7,40.7,40.3,40.1,40.0,39.89999999999999,39.599999999999994,39.5,39.4,39.3,39.1,38.50000000000001,37.599999999999994,37.5,37.2,37.2,36.8,36.6,36.49999999999999,35.900000000000006,35.6,35.400000000000006,35.3]
2022-01-20_00-12-38	152	[49.00000000000001,47.0,46.900000000000006,46.300000000000004,46.1,45.599999999999994,45.2,44.500000000000014,43.800000000000004,43.199999999999996,42.89999999999999,42.800000000000004,42.8,42.3,41.3,41.199999999999996,40.300000000000004,40.0,39.800000000000004,39.6,39.6,39.4,39.0,38.7,38.6,38.6,38.5,38.2,37.699999999999996,37.6,37.5,37.4,37.2,37.199999999999996,37.199999999999996,37.199999999999996,36.5,36.4,36.199999999999996,36.199999999999996]
2022-01-20_00-13-01	153	[50.00000000000001,48.1,47.400000000000006,46.0,45.4,45.0,44.300000000000004,43.8,43.7,43.50000000000001,42.9,41.9,41.7,41.49999999999999,41.300000000000004,40.8,40.50000000000001,40.3,40.0,39.6,39.50000000000001,39.5,39.2,39.0,38.49999999999999,38.099999999999994,37.800000000000004,37.800000000000004,37.70000000000001,37.5,37.099999999999994,37.099999999999994,36.4,36.3,36.199999999999996,35.8,35.6,35.400000000000006,35.3,35.199999999999996]
2022-01-20_00-13-24	154	[50.49999999999999,49.699999999999996,46.6,44.800000000000004,44.1,44.0,43.800000000000004,43.2,42.900000000000006,42.8,42.00000000000001,41.79999999999999,41.7,41.39999999999999,41.1,40.9,40.699999999999996,40.1,39.7,39.7,39.1,39.1,38.50000000000001,38.4,38.2,38.2,38.1,37.9,37.4,37.2,37.1,36.2,36.199999999999996,36.0,35.9,35.8,35.3,35.0,34.900000000000006,34.9]
2022-01-20_00-13-48	155	[51.800000000000004,47.8,45.800000000000004,45.49999999999999,45.4,45.3,45.0,44.6,43.9,43.7,42.3,41.9,41.699999999999996,41.5,41.1,40.9,40.400000000000006,40.4,40.099999999999994,39.8,39.8,39.5,39.49999999999999,39.4,39.4,39.3,39.3,39.2,39.1,38.70000000000001,38.699999999999996,38.49999999999999,38.4,38.300000000000004,38.099999999999994,38.099999999999994,37.3,37.1,36.4,36.2]
2022-01-20_00-14-11	156	[50.9,48.3,46.8,46.50000000000001,45.5,45.400000000000006,45.1,44.9,44.60000000000001,44.099999999999994,43.8,43.199999999999996,42.9,42.5,42.5,42.49999999999999,42.300000000000004,42.2,42.099999999999994,42.099999999999994,41.699999999999996,41.5,41.400000000000006,40.8,39.4,39.300000000000004,39.2,39.1,39.099999999999994,39.0,39.0,38.9,38.6,37.7,37.6,36.2,35.699999999999996,35.49999999999999,35.400000000000006,35.2]
2022-01-20_00-14-34	157	[50.699999999999996,49.7,48.199999999999996,46.300000000000004,45.3,44.2,44.1,43.8,43.3,42.7,42.7,42.2,41.7,41.7,41.199999999999996,41.1,41.1,41.0,40.5,39.8,39.8,39.400000000000006,38.99999999999999,38.800000000000004,38.699999999999996,38.6,38.6,38.49999999999999,38.4,38.4,38.2,38.199999999999996,38.199999999999996,38.199999999999996,38.0,37.7,37.6,37.4,37.3,37.1]
2022-01-20_00-14-57	158	[54.6,53.20000000000001,52.2,51.00000000000001,47.49999999999999,47.0,46.99999999999999,45.6,44.4,44.20000000000001,44.2,42.8,42.7,42.300000000000004,42.2,42.1,42.0,41.900000000000006,41.8,41.7,41.599999999999994,41.5,41.5,41.400000000000006,41.300000000000004,41.3,40.89999999999999,40.89999999999999,40.3,39.9,39.699999999999996,39.4,39.2,38.9,38.9,38.8,38.7,38.599999999999994,38.5,37.6]
2022-01-20_00-15-20	159	[51.0,49.6,46.300000000000004,45.199999999999996,45.099999999999994,44.9,44.5,44.1,44.00000000000001,43.300000000000004,43.2,43.10000000000001,41.800000000000004,41.8,41.7,41.5,41.49999999999999,41.300000000000004,41.1,40.7,40.400000000000006,40.199999999999996,39.9,39.8,39.6,39.2,39.1,38.50000000000001,38.00000000000001,37.7,37.1,36.800000000000004,36.7,36.6,36.50000000000001,36.5,36.49999999999999,36.4,36.0,36.0]
2022-01-20_00-15-44	160	[52.2,51.4,48.8,47.9,46.099999999999994,45.9,45.6,45.199999999999996,43.699999999999996,43.400000000000006,43.199999999999996,42.3,41.699999999999996,41.300000000000004,41.2,40.9,40.7,40.6,40.5,40.2,40.1,40.1,40.00000000000001,40.0,39.99999999999999,39.800000000000004,39.4,39.4,39.3,38.9,38.9,38.8,38.6,38.4,38.3,38.3,38.1,38.0,37.900000000000006,37.699999999999996]
2022-01-20_00-16-06	161	[51.2,49.3,48.900000000000006,48.8,48.1,44.5,42.800000000000004,42.8,42.50000000000001,42.400000000000006,42.3,42.099999999999994,41.800000000000004,41.300000000000004,41.0,40.7,40.699999999999996,40.5,40.5,40.49999999999999,40.0,39.8,39.400000000000006,39.4,39.2,38.7,38.599999999999994,38.2,38.1,38.1,38.0,38.0,37.99999999999999,37.900000000000006,37.6,37.6,37.2,37.2,36.50000000000001,35.800000000000004]
2022-01-20_00-16-29	162	[48.1,45.6,44.7,44.699999999999996,44.6,44.30000000000001,43.699999999999996,43.5,42.6,42.49999999999999,42.2,42.2,42.0,41.5,41.49999999999999,41.4,41.300000000000004,40.699999999999996,40.4,40.2,40.2,40.199999999999996,40.1,39.900000000000006,39.9,39.5,39.400000000000006,39.3,39.199999999999996,38.800000000000004,38.2,38.099999999999994,37.6,37.300000000000004,37.3,37.2,36.9,36.7,36.699999999999996,36.5]
2022-01-20_00-16-51	163	[50.1,48.300000000000004,46.5,46.0,45.300000000000004,45.0,44.800000000000004,43.8,43.699999999999996,43.1,42.2,42.199999999999996,42.1,42.1,42.0,41.9,41.1,41.0,41.0,40.800000000000004,40.5,40.4,39.800000000000004,39.8,39.5,39.3,39.2,39.199999999999996,38.99999999999999,38.6,38.5,38.4,38.3,37.900000000000006,37.8,37.7,37.699999999999996,37.400000000000006,37.400000000000006,37.1]
2022-01-20_00-17-14	164	[55.0,44.900000000000006,44.300000000000004,43.9,43.800000000000004,43.7,43.4,43.199999999999996,43.1,42.6,42.50000000000001,42.4,41.7,41.6,41.1,40.800000000000004,39.9,39.7,39.699999999999996,39.6,39.6,39.5,39.0,38.9,38.6,38.49999999999999,38.4,38.1,37.89999999999999,37.7,37.6,37.4,37.1,37.00000000000001,36.800000000000004,36.6,36.4,36.199999999999996,35.6,35.4]
2022-01-20_00-17-37	165	[49.099999999999994,46.099999999999994,45.9,45.7,44.900000000000006,43.9,43.800000000000004,43.1,42.699999999999996,42.199999999999996,42.1,41.8,41.3,41.199999999999996,40.7,39.9,39.800000000000004,39.4,39.39999999999999,39.0,39.0,38.8,38.7,38.5,38.4,38.39999999999999,38.00000000000001,37.89999999999999,37.699999999999996,37.6,37.4,37.1,37.0,36.9,36.9,36.800000000000004,36.6,36.300000000000004,36.1,36.1]
2022-01-20_00-17-59	166	[51.0,50.0,48.99999999999999,48.3,46.6,46.1,45.2,45.099999999999994,44.89999999999999,44.8,43.4,42.8,42.49999999999999,41.7,41.6,41.199999999999996,40.8,40.3,40.2,39.900000000000006,39.1,38.7,38.6,38.6,38.5,38.4,38.2,37.9,37.5,37.4,37.39999999999999,37.1,37.0,36.5,36.400000000000006,36.4,36.4,36.4,36.2,36.1]
2022-01-20_00-18-22	167	[50.79999999999999,46.800000000000004,46.099999999999994,45.49999999999999,44.0,43.1,42.099999999999994,41.6,41.1,41.1,40.9,40.8,40.599999999999994,40.4,40.1,40.1,40.0,40.0,39.9,39.800000000000004,39.50000000000001,39.5,39.4,39.3,39.000000000000014,38.8,38.699999999999996,38.6,38.5,38.4,38.199999999999996,38.1,38.0,37.9,37.699999999999996,37.6,37.6,37.599999999999994,37.3,36.699999999999996]
